,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
857,sh516290,光伏龙头ETF,0.398,-0.005,-1.241,0.397,0.398,0.403,0.401,0.402,0.396,16409400,6533726
858,sh516270,新能源50ETF,0.424,-0.003,-0.703,0.423,0.424,0.427,0.425,0.427,0.422,3574400,1514109
859,sh516260,物联网50ETF,0.816,-0.011,-1.33,0.814,0.816,0.827,0.827,0.827,0.812,881600,718411
860,sh516220,化工龙头ETF,0.61,-0.005,-0.813,0.609,0.611,0.615,0.615,0.615,0.609,9175200,5601645
861,sh516210,银行ETF指数基金,1.374,0.012,0.881,1.37,1.396,1.362,1.365,1.4,1.36,7854500,10758093
862,sh516200,证券ETF指数基金,1,-0.002,-0.2,0.998,1,1.002,0.996,1,0.992,7949700,7928180
863,sh516190,文娱传媒ETF,0.978,-0.014,-1.411,0.976,0.979,0.992,0.991,0.994,0.977,2237400,2198902
864,sh516180,光伏ETF基金,0.528,-0.007,-1.308,0.527,0.528,0.535,0.533,0.533,0.527,2823400,1490776
865,sh516160,新能源ETF,1.774,-0.017,-0.949,1.774,1.775,1.791,1.79,1.791,1.771,19250432,34185038
866,sh516150,稀土ETF基金,1.072,-0.017,-1.561,1.072,1.073,1.089,1.085,1.085,1.068,27080656,29023642
867,sh516130,消费龙头ETF,0.775,-0.004,-0.513,0.774,0.776,0.779,0.78,0.78,0.773,2544700,1972846
868,sh516120,化工50ETF,0.593,-0.005,-0.836,0.593,0.594,0.598,0.598,0.598,0.593,7089500,4214845
869,sh516110,汽车ETF,1.292,-0.015,-1.148,1.29,1.293,1.307,1.305,1.305,1.288,37047937,47858623
870,sh516100,金融科技ETF华夏,1.155,-0.01,-0.858,1.154,1.155,1.165,1.16,1.17,1.148,22668700,26231267
871,sh516090,新能源ETF易方达,0.345,-0.004,-1.146,0.344,0.345,0.349,0.348,0.348,0.344,36783400,12696900
872,sh516080,创新药ETF易方达,0.615,0.005,0.82,0.615,0.616,0.61,0.61,0.623,0.609,21325900,13121307
873,sh516070,低碳ETF易方达,0.428,-0.005,-1.155,0.428,0.429,0.433,0.433,0.434,0.428,10937300,4695230
874,sh516060,创新药产业ETF,0.544,0.004,0.741,0.543,0.544,0.54,0.539,0.549,0.532,5994200,3263150
875,sh516050,科技龙头ETF,0.66,-0.009,-1.345,0.66,0.662,0.669,0.666,0.667,0.659,6407100,4237111
876,sh516020,化工ETF,0.585,-0.005,-0.847,0.585,0.586,0.59,0.59,0.59,0.584,13446400,7880225
877,sh516010,游戏ETF,1.105,-0.013,-1.163,1.104,1.107,1.118,1.112,1.133,1.103,53502300,59710129
878,sh516000,数据ETF,0.886,-0.015,-1.665,0.885,0.886,0.901,0.896,0.9,0.883,12060700,10699818
879,sh515990,国企一带一路ETF,1.255,-0.004,-0.318,1.255,1.258,1.259,1.258,1.259,1.255,268600,337649
880,sh515980,人工智能ETF,0.954,-0.016,-1.649,0.953,0.954,0.97,0.964,0.964,0.948,104384397,99408100
881,sh515960,医药健康ETF,0.771,0.005,0.653,0.77,0.772,0.766,0.766,0.777,0.766,10169700,7843103
882,sh515950,医药龙头ETF,0.899,0.002,0.223,0.898,0.899,0.897,0.897,0.907,0.894,19899900,17913315
883,sh515920,智能消费ETF,0.834,-0.009,-1.068,0.833,0.834,0.843,0.839,0.839,0.831,1541000,1285629
884,sh515910,质量ETF,0.484,-0.005,-1.022,0.484,0.486,0.489,0.487,0.488,0.483,2400400,1163898
885,sh515900,央企创新驱动ETF,1.419,-0.004,-0.281,1.419,1.421,1.423,1.421,1.422,1.41,7854800,11138332
886,sh515890,红利ETF博时,1.385,0.004,0.29,1.384,1.385,1.381,1.383,1.387,1.381,5639400,7803436
887,sh515880,通信ETF,1.237,-0.012,-0.961,1.236,1.237,1.249,1.238,1.24,1.227,81218200,100088955
888,sh515860,科技ETF基金,1.127,-0.006,-0.53,1.125,1.128,1.133,1.119,1.14,1.119,876500,983440
889,sh515850,券商指数ETF,1.28,-0.003,-0.234,1.278,1.279,1.283,1.284,1.284,1.27,6824000,8700354
890,sh515810,中证800ETF,1.281,-0.005,-0.389,1.281,1.282,1.286,1.283,1.284,1.274,9724000,12448738
891,sh515800,800ETF,0.999,-0.002,-0.2,0.998,0.999,1.001,1,1.001,0.993,34928900,34823250
892,sh515790,光伏ETF,0.64,-0.008,-1.235,0.639,0.64,0.648,0.647,0.647,0.639,258723433,165840058
893,sh515770,摩根MSCIAETF,1.145,-0.002,-0.174,1.144,1.146,1.147,1.146,1.147,1.14,5485600,6274627
894,sh515760,浙江国资ETF,1.276,0.002,0.157,1.275,1.277,1.274,1.287,1.287,1.272,2965200,3783580
895,sh515750,科技50ETF,1.295,-0.013,-0.994,1.293,1.295,1.308,1.305,1.305,1.288,5925500,7655114
896,sh515710,食品ETF,0.624,-0.004,-0.637,0.624,0.625,0.628,0.628,0.63,0.623,27725100,17319454
897,sh515700,新能车ETF,1.587,-0.028,-1.734,1.587,1.588,1.615,1.612,1.612,1.584,23057839,36680904
898,sh515680,央企创新ETF基金,1.427,-0.002,-0.14,1.426,1.429,1.429,1.425,1.429,1.419,5320500,7593307
899,sh515660,沪深300ETF国联安,4.66,-0.013,-0.278,4.659,4.671,4.673,4.663,4.668,4.646,99100,460981
900,sh515650,消费50ETF,1.181,-0.004,-0.338,1.181,1.182,1.185,1.181,1.189,1.176,25738400,30400052
901,sh515630,保险证券ETF,1.216,-0.005,-0.41,1.214,1.218,1.221,1.215,1.217,1.206,6340600,7687963
902,sh515600,央企创新ETF,1.419,-0.003,-0.211,1.419,1.421,1.422,1.423,1.423,1.411,3116500,4419030
903,sh515590,500等权ETF,1.428,-0.004,-0.279,1.423,1.424,1.432,1.428,1.428,1.428,200000,285600
904,sh515580,科技100ETF,0.808,-0.006,-0.737,0.807,0.809,0.814,0.811,0.812,0.805,5847700,4720969
905,sh515560,证券ETF建信,0.956,-0.004,-0.417,0.954,0.956,0.96,0.955,0.956,0.949,529400,503986
906,sh515550,国联中证500ETF,1.253,-0.003,-0.239,1.245,1.252,1.256,1.253,1.254,1.245,10100,12625
907,sh515530,中证500ETF泰康,3.042,-0.017,-0.556,3.039,3.045,3.059,3.014,3.052,3.014,642400,1954742
908,sh515450,红利低波50ETF,1.448,0.009,0.625,1.446,1.448,1.439,1.439,1.449,1.438,112351400,162262611
909,sh515400,大数据ETF,0.823,-0.014,-1.673,0.823,0.824,0.837,0.83,0.832,0.82,106868400,88027508
910,sh515390,沪深300ETF指数基金,1.095,-0.002,-0.182,1.095,1.096,1.097,1.102,1.102,1.088,18792200,20548430
911,sh515380,沪深300ETF泰康,4.342,-0.01,-0.23,4.339,4.343,4.352,4.352,4.352,4.316,6234043,27008743
912,sh515360,方正沪深300ETF,5.233,-0.004,-0.076,5.231,5.233,5.237,5.207,5.234,5.207,118900,622165
913,sh515350,民生加银300ETF,5.04,-0.009,-0.178,5.039,5.044,5.049,5.038,5.043,5.006,493100,2477223
914,sh515330,沪深300ETF天弘,1.082,-0.004,-0.368,1.081,1.082,1.086,1.084,1.084,1.077,6383500,6898925
915,sh515320,电子50ETF,0.769,-0.011,-1.41,0.768,0.77,0.78,0.78,0.78,0.766,4559300,3499311
916,sh515310,沪深300指数ETF,1.127,-0.002,-0.177,1.126,1.128,1.129,1.129,1.129,1.119,19633600,22070183
917,sh515300,300红利低波ETF,1.4,0.007,0.503,1.399,1.401,1.393,1.392,1.402,1.39,89707000,125390467
918,sh515290,银行ETF天弘,1.446,0.012,0.837,1.446,1.447,1.434,1.443,1.448,1.426,36519400,52610136
919,sh515260,电子ETF,0.831,-0.012,-1.423,0.829,0.831,0.843,0.835,0.837,0.826,10906600,9047165
920,sh515250,智能汽车ETF,0.947,-0.021,-2.169,0.946,0.947,0.968,0.968,0.968,0.941,46515600,44103377
921,sh515230,软件ETF,0.782,-0.011,-1.387,0.781,0.782,0.793,0.788,0.792,0.78,80597200,63112394
922,sh515220,煤炭ETF,0.986,-0.006,-0.605,0.986,0.987,0.992,0.991,0.992,0.985,106799900,105372329
923,sh515210,钢铁ETF,1.203,-0.001,-0.083,1.201,1.203,1.204,1.205,1.205,1.193,50651600,60730888
924,sh515200,创新100ETF,1.548,-0.011,-0.706,1.549,1.554,1.559,1.538,1.569,1.537,3469500,5388038
925,sh515190,中银证券500ETF,1.164,-0.007,-0.598,1.164,1.173,1.171,1.162,1.185,1.162,16500,19212
926,sh515180,红利ETF易方达,1.36,0.002,0.147,1.359,1.36,1.358,1.357,1.361,1.355,54926054,74642343
927,sh515170,食品饮料ETF,0.587,-0.004,-0.677,0.587,0.588,0.591,0.59,0.594,0.586,50810700,29873448
928,sh515160,MSCI中国ETF招商,1.276,-0.003,-0.235,1.276,1.277,1.279,1.276,1.276,1.27,2478600,3158732
929,sh515150,一带一路ETF,1.254,-0.004,-0.318,1.254,1.257,1.258,1.256,1.259,1.252,3570600,4485834
930,sh515130,沪深300ETF博时,1.226,-0.002,-0.163,1.225,1.228,1.228,1.227,1.228,1.218,9222100,11291996
931,sh515120,创新药ETF,0.592,0.004,0.68,0.59,0.591,0.588,0.585,0.598,0.584,369772346,218677096
932,sh515110,一带一路ETF易方达,1.331,-0.003,-0.225,1.329,1.332,1.334,1.333,1.333,1.328,1030800,1372325
933,sh515100,红利低波100ETF,1.482,0.005,0.339,1.48,1.481,1.477,1.477,1.483,1.474,60243499,89109385
934,sh515090,可持续发展ETF,1.187,-0.005,-0.419,1.186,1.191,1.192,1.191,1.191,1.162,10800,12856
935,sh515080,中证红利ETF,1.525,0.004,0.263,1.524,1.525,1.521,1.52,1.525,1.518,97769210,148859444
936,sh515070,人工智能AIETF,1.141,-0.018,-1.553,1.14,1.142,1.159,1.152,1.155,1.136,56100500,63982621
937,sh515060,房地产ETF基金,0.64,0.001,0.156,0.639,0.64,0.639,0.639,0.642,0.638,18453800,11796480
938,sh515050,5G通信ETF,1.02,-0.014,-1.354,1.019,1.02,1.034,1.026,1.026,1.011,71981239,73171315
939,sh515030,新能源车ETF,1.196,-0.021,-1.726,1.195,1.196,1.217,1.213,1.213,1.194,54110876,64885419
940,sh515020,银行ETF基金,1.71,0.012,0.707,1.709,1.711,1.698,1.706,1.712,1.694,7016100,11951558
941,sh515010,券商ETF基金,1.192,-0.004,-0.334,1.192,1.193,1.196,1.191,1.194,1.184,10343200,12312272
942,sh515000,科技ETF,1.252,-0.011,-0.871,1.252,1.253,1.263,1.256,1.257,1.246,32744200,40968755
943,sh513990,港股通ETF,1.056,-0.013,-1.216,1.055,1.056,1.069,1.063,1.064,1.054,11483100,12131201
944,sh513980,港股科技50ETF,0.683,-0.015,-2.149,0.682,0.683,0.698,0.692,0.694,0.681,1322293100,905811017
945,sh513970,恒生消费ETF,0.932,-0.018,-1.895,0.931,0.933,0.95,0.945,0.946,0.929,94142300,87947475
946,sh513950,恒生红利ETF,1.285,-0.004,-0.31,1.285,1.286,1.289,1.286,1.288,1.283,12931700,16622720
947,sh513920,港股通央企红利ETF,1.413,-0.006,-0.423,1.413,1.414,1.419,1.416,1.418,1.409,31167300,44058357
948,sh513910,港股央企红利ETF,1.408,-0.005,-0.354,1.407,1.408,1.413,1.409,1.416,1.406,38137400,53767491
949,sh513900,港股通100ETF,0.973,-0.011,-1.118,0.973,0.975,0.984,0.979,0.979,0.971,12932100,12597721
950,sh513890,恒生科技HKETF,1.046,-0.025,-2.334,1.046,1.047,1.071,1.06,1.062,1.044,76057200,79775303
951,sh513880,日经225ETF,1.362,-0.002,-0.147,1.361,1.362,1.364,1.356,1.368,1.355,36956700,50312075
952,sh513870,纳指ETF富国,1.457,-0.03,-2.017,1.456,1.457,1.487,1.455,1.461,1.453,119424426,173932201
953,sh513860,港股通科技ETF,0.683,-0.017,-2.429,0.682,0.683,0.7,0.693,0.694,0.681,352939400,241731309
954,sh513850,美国50ETF,1.359,-0.025,-1.806,1.358,1.359,1.384,1.36,1.364,1.356,66770600,90784188
955,sh513830,港股红利ETF,1.071,-0.004,-0.372,1.071,1.072,1.075,1.073,1.077,1.069,6300600,6754429
956,sh513820,港股红利ETF基金,1.174,-0.002,-0.17,1.174,1.175,1.176,1.177,1.18,1.173,41592300,48875477
957,sh513810,港股国企ETF,1.453,-0.006,-0.411,1.452,1.453,1.459,1.459,1.459,1.445,1905600,2764177
958,sh513800,日本东证指数ETF,1.492,0.01,0.675,1.49,1.493,1.482,1.484,1.501,1.482,38506300,57489564
959,sh513780,港股创新药50ETF,1.313,-0.001,-0.076,1.312,1.313,1.314,1.315,1.336,1.308,342341750,452356657
960,sh513770,港股互联网ETF,1.016,-0.025,-2.402,1.015,1.017,1.041,1.029,1.031,1.01,728493201,741048662
961,sh513750,港股非银ETF,1.334,-0.011,-0.818,1.334,1.335,1.345,1.335,1.346,1.329,93472300,124827625
962,sh513730,东南亚科技ETF,1.198,-0.019,-1.561,1.197,1.198,1.217,1.202,1.204,1.196,41966082,50313921
963,sh513700,香港医药ETF,0.543,0,0,0.542,0.543,0.543,0.548,0.55,0.54,313037300,170484324
964,sh513690,港股红利ETF博时,0.979,0,0,0.978,0.979,0.979,0.976,0.98,0.973,123369300,120401142
965,sh513660,恒生ETF,2.847,-0.039,-1.351,2.847,2.848,2.886,2.87,2.87,2.841,68394100,194915411
966,sh513650,标普500ETF南方,1.524,-0.023,-1.487,1.523,1.524,1.547,1.525,1.529,1.523,50803400,77495287
967,sh513630,港股红利指数ETF,1.386,0.001,0.072,1.385,1.386,1.385,1.382,1.388,1.381,77629000,107519266
968,sh513600,恒生指数ETF,2.658,-0.032,-1.19,2.657,2.658,2.69,2.664,2.674,2.653,78109100,207803624
969,sh513590,香港消费ETF,0.915,-0.019,-2.034,0.914,0.915,0.934,0.93,0.93,0.912,53795100,49356374
970,sh513580,恒生科技ETF指数基金,0.692,-0.017,-2.398,0.692,0.693,0.709,0.702,0.702,0.69,185161900,128705790
971,sh513560,香港科技ETF,1.262,-0.028,-2.171,1.261,1.262,1.29,1.28,1.28,1.259,95238300,120569081
972,sh513550,港股通50ETF,1.045,-0.013,-1.229,1.044,1.045,1.058,1.053,1.053,1.044,33390100,34952096
973,sh513530,港股通红利ETF,1.58,-0.004,-0.253,1.579,1.58,1.584,1.58,1.588,1.577,15399400,24337672
974,sh513520,日经ETF,1.466,-0.003,-0.204,1.465,1.466,1.469,1.462,1.471,1.46,81363900,119193466
975,sh513500,标普500ETF,2.004,-0.028,-1.378,2.004,2.005,2.032,2.001,2.009,1.999,260574400,522435890
976,sh513400,道琼斯ETF,1.091,-0.013,-1.178,1.091,1.092,1.104,1.091,1.094,1.09,63857400,69718413
977,sh513390,纳指100ETF,1.72,-0.034,-1.938,1.719,1.72,1.754,1.718,1.725,1.715,74144600,127506223
978,sh513380,恒生科技ETF龙头,0.632,-0.015,-2.318,0.632,0.633,0.647,0.641,0.642,0.631,378574100,240127539
979,sh513360,教育ETF,0.498,-0.011,-2.161,0.498,0.499,0.509,0.504,0.506,0.497,224242700,112085976
980,sh513350,标普油气ETF,0.891,-0.02,-2.195,0.89,0.891,0.911,0.891,0.894,0.89,73879300,65899560
981,sh513330,恒生互联网ETF,0.468,-0.013,-2.703,0.468,0.469,0.481,0.475,0.476,0.467,4898883715,2304614425
982,sh513320,恒生新经济ETF,1.26,-0.026,-2.022,1.259,1.26,1.286,1.275,1.279,1.257,21604100,27323236
983,sh513310,中韩半导体ETF,1.492,-0.027,-1.777,1.492,1.493,1.519,1.507,1.512,1.488,67304300,100777529
984,sh513300,纳斯达克ETF,1.919,-0.039,-1.992,1.918,1.919,1.958,1.918,1.925,1.915,227240700,436318464
985,sh513290,纳指生物科技ETF,1.097,-0.004,-0.363,1.096,1.098,1.101,1.105,1.106,1.097,40201200,44285607
986,sh513280,恒生生物科技ETF,0.941,0.003,0.32,0.94,0.941,0.938,0.946,0.95,0.934,97857300,92209220
987,sh513260,恒生科技ETF基金,1.333,-0.032,-2.344,1.331,1.332,1.365,1.349,1.35,1.33,363162300,485579433
988,sh513230,港股消费ETF,1.028,-0.024,-2.281,1.029,1.03,1.052,1.053,1.056,1.027,31584100,32659286
989,sh513220,中概互联ETF,1.204,-0.028,-2.273,1.203,1.204,1.232,1.217,1.225,1.199,57199500,69010769
990,sh513210,恒生ETF易方达,1.441,-0.019,-1.301,1.439,1.441,1.46,1.455,1.455,1.439,2700600,3891829
991,sh513200,港股通医药ETF,0.904,0.001,0.111,0.903,0.904,0.903,0.908,0.914,0.899,352359963,318704889
992,sh513190,港股通金融ETF,1.512,-0.003,-0.198,1.511,1.512,1.515,1.516,1.518,1.507,26059394,39422185
993,sh513180,恒生科技指数ETF,0.699,-0.017,-2.374,0.699,0.7,0.716,0.708,0.71,0.698,5391948200,3784137237
994,sh513170,恒生央企ETF,1.307,-0.01,-0.759,1.306,1.307,1.317,1.313,1.313,1.306,8175600,10696933
995,sh513160,港股科技30ETF,1.047,-0.027,-2.514,1.047,1.048,1.074,1.064,1.065,1.044,209483000,220087903
996,sh513150,港股通科技ETF华泰柏瑞,1.082,-0.025,-2.258,1.08,1.081,1.107,1.095,1.12,1.079,22977600,24901921
997,sh513140,港股金融ETF,1.367,-0.003,-0.219,1.366,1.367,1.37,1.365,1.37,1.362,4329600,5915177
998,sh513130,恒生科技ETF,0.688,-0.017,-2.411,0.687,0.688,0.705,0.697,0.698,0.686,4744437500,3276106035
999,sh513120,港股创新药ETF,1.02,0.001,0.098,1.02,1.021,1.019,1.029,1.037,1.018,3388783200,3476862396
1000,sh513110,纳斯达克100ETF,1.768,-0.038,-2.104,1.768,1.769,1.806,1.767,1.775,1.764,82480400,145929051
1001,sh513100,纳指ETF,1.556,-0.033,-2.077,1.555,1.556,1.589,1.554,1.562,1.553,452324693,704779774
1002,sh513090,香港证券ETF,1.551,-0.009,-0.577,1.55,1.551,1.56,1.549,1.554,1.538,932101500,1440375983
1003,sh513080,法国CAC40ETF,1.679,-0.015,-0.885,1.679,1.68,1.694,1.684,1.685,1.679,11727200,19721293
1004,sh513070,港股消费ETF易方达,1.302,-0.026,-1.958,1.301,1.302,1.328,1.315,1.319,1.297,8676500,11307468
1005,sh513060,恒生医疗ETF,0.519,0,0,0.518,0.519,0.519,0.521,0.524,0.516,2307014000,1198871036
1006,sh513050,中概互联网ETF,1.354,-0.035,-2.52,1.353,1.354,1.389,1.374,1.374,1.35,1399884105,1900242264
1007,sh513040,港股通互联网ETF,1.344,-0.032,-2.326,1.343,1.344,1.376,1.36,1.365,1.334,46979900,63130647
1008,sh513030,德国ETF,1.873,-0.027,-1.421,1.872,1.873,1.9,1.875,1.878,1.868,88222900,165246444
1009,sh513020,港股科技ETF,1.062,-0.022,-2.03,1.062,1.063,1.084,1.078,1.078,1.06,240811700,256693825
1010,sh513010,恒生科技ETF易方达,0.713,-0.017,-2.329,0.712,0.713,0.73,0.723,0.723,0.711,1110237892,794216211
1011,sh513000,日经225ETF易方达,1.467,0,0,1.466,1.468,1.467,1.46,1.472,1.46,43428400,63642196
1012,sh512990,MSCIA股ETF,1.588,-0.002,-0.126,1.587,1.588,1.59,1.592,1.592,1.581,1574500,2498611
1013,sh512980,传媒ETF,0.799,-0.009,-1.114,0.798,0.8,0.808,0.805,0.81,0.797,70180195,56357550
1014,sh512970,大湾区ETF,1.221,0.027,2.261,1.221,1.223,1.194,1.225,1.232,1.182,271600,326162
1015,sh512960,央企结构调整ETF,1.255,-0.002,-0.159,1.254,1.257,1.257,1.256,1.258,1.249,11785100,14780895
1016,sh512950,央企改革ETF,1.295,-0.001,-0.077,1.295,1.296,1.296,1.296,1.296,1.287,6311200,8167923
1017,sh512930,AI人工智能ETF,1.28,-0.019,-1.463,1.279,1.28,1.299,1.294,1.294,1.274,38653100,49394825
1018,sh512910,中证A100ETF,1.019,-0.003,-0.294,1.018,1.02,1.022,1.021,1.022,1.013,8032300,8176853
1019,sh512900,证券ETF南方,1.032,-0.004,-0.386,1.031,1.032,1.036,1.034,1.034,1.025,35552300,36601541
1020,sh512890,红利低波ETF,1.159,0.007,0.608,1.158,1.159,1.152,1.153,1.161,1.152,274156301,317425676
1021,sh512880,证券ETF,1.043,-0.006,-0.572,1.042,1.043,1.049,1.045,1.046,1.037,720722900,750613068
1022,sh512870,杭州湾区ETF,1.153,-0.009,-0.775,1.151,1.153,1.162,1.175,1.175,1.151,30900,35621
1023,sh512820,银行ETF龙头,1.417,0.01,0.711,1.415,1.417,1.407,1.405,1.419,1.404,111322200,156967634
1024,sh512810,国防军工ETF,1.21,0.002,0.166,1.209,1.211,1.208,1.207,1.216,1.196,42189200,50872004
1025,sh512800,银行ETF,1.615,0.011,0.686,1.614,1.615,1.604,1.602,1.618,1.6,232382600,374499489
1026,sh512770,战略新兴ETF,1.282,-0.01,-0.774,1.279,1.282,1.292,1.292,1.292,1.276,388800,496971
1027,sh512760,芯片ETF,1.105,-0.016,-1.427,1.104,1.105,1.121,1.115,1.116,1.101,126556100,139832291
1028,sh512750,基本面50ETF,1.423,0.005,0.353,1.421,1.423,1.418,1.416,1.423,1.41,1370800,1944225
1029,sh512730,中证银行ETF,1.653,0.012,0.731,1.651,1.654,1.641,1.64,1.654,1.638,4030900,6637124
1030,sh512720,计算机ETF,1.016,-0.017,-1.646,1.016,1.018,1.033,1.029,1.029,1.014,25742400,26219066
1031,sh512710,军工龙头ETF,0.623,0.006,0.972,0.622,0.623,0.617,0.616,0.627,0.614,925385431,574279174
1032,sh512700,银行ETF南方,1.632,0.014,0.865,1.631,1.632,1.618,1.617,1.635,1.616,80067800,130161886
1033,sh512690,酒ETF,0.581,-0.007,-1.19,0.58,0.581,0.588,0.587,0.588,0.579,906505283,527199278
1034,sh512680,军工ETF龙头,1.074,0.002,0.187,1.073,1.074,1.072,1.068,1.078,1.061,30890600,33044298
1035,sh512670,国防ETF,0.714,0.004,0.563,0.713,0.714,0.71,0.707,0.717,0.703,262542523,186702088
1036,sh512660,军工ETF,1.048,0.001,0.096,1.048,1.049,1.047,1.044,1.053,1.036,528524352,551916668
1037,sh512650,长三角ETF,0.976,0,0,0.973,0.976,0.976,0.978,0.978,0.97,3613600,3520095
1038,sh512640,金融地产ETF基金,2.301,0.006,0.261,2.299,2.304,2.295,2.295,2.303,2.282,3278100,7522683
1039,sh512600,必选消费ETF,0.697,0.001,0.144,0.697,0.698,0.696,0.699,0.701,0.695,8790300,6126530
1040,sh512580,环保ETF,0.904,-0.006,-0.659,0.903,0.904,0.91,0.91,0.912,0.902,3006600,2719151
1041,sh512570,证券ETF易方达,1.042,-0.006,-0.573,1.042,1.043,1.048,1.044,1.044,1.035,7643400,7946277
1042,sh512560,军工ETF易方达,0.64,0.001,0.156,0.639,0.64,0.639,0.64,0.643,0.633,42605600,27177827
1043,sh512550,A50ETF基金,1.532,0,0,1.53,1.532,1.532,1.528,1.533,1.519,4928400,7527072
1044,sh512530,沪深300红利ETF,1.506,0.009,0.601,1.505,1.506,1.497,1.492,1.508,1.492,2063300,3100315
1045,sh512520,MSCIETF,1.173,-0.001,-0.085,1.171,1.173,1.174,1.173,1.173,1.166,1142400,1337433
1046,sh512510,中证500ETF华泰柏瑞,1.614,-0.01,-0.616,1.614,1.615,1.624,1.62,1.622,1.607,11361700,18318591
1047,sh512500,中证500ETF华夏,3.125,-0.018,-0.573,3.125,3.127,3.143,3.13,3.137,3.113,58453388,182502826
1048,sh512480,半导体ETF,0.996,-0.015,-1.484,0.996,0.997,1.011,1.006,1.007,0.994,706499500,704572195
1049,sh512400,有色金属ETF,1.044,-0.008,-0.76,1.044,1.045,1.052,1.052,1.052,1.04,58210747,60803338
1050,sh512390,平安MSCI低波ETF,1.106,0.004,0.363,1.101,1.106,1.102,1.113,1.19,1.103,410300,453813
1051,sh512380,MSCI中国ETF,1.3,-0.008,-0.612,1.304,1.307,1.308,1.31,1.31,1.3,1776100,2317766
1052,sh512360,MSCI中国A股ETF基金,1.463,-0.012,-0.814,1.466,1.47,1.475,1.467,1.467,1.463,2200,3219
1053,sh512330,信息科技ETF,0.969,-0.014,-1.424,0.966,0.969,0.983,0.978,0.981,0.964,2885200,2793533
1054,sh512290,生物医药ETF,0.969,-0.001,-0.103,0.968,0.97,0.97,0.967,0.98,0.966,86862491,84462499
1055,sh512280,MSCIA股ETF景顺,1.434,-0.004,-0.278,1.434,1.441,1.438,1.439,1.439,1.416,221500,317638
1056,sh512260,中证500低波动ETF,1.525,-0.009,-0.587,1.522,1.527,1.534,1.528,1.53,1.522,248600,378793
1057,sh512250,中证A50ETF招商,1.054,-0.004,-0.378,1.053,1.055,1.058,1.058,1.058,1.048,863300,909392
1058,sh512240,A50ETF龙头,0.994,-0.004,-0.401,0.994,0.995,0.998,0.997,0.997,0.988,1849000,1837724
1059,sh512220,TMTETF,1.624,-0.021,-1.277,1.62,1.624,1.645,1.645,1.645,1.615,861300,1395509
1060,sh512200,房地产ETF,1.345,0,0,1.344,1.345,1.345,1.343,1.351,1.34,83928924,112895511
1061,sh512190,浙商之江凤凰ETF,1.929,-0.008,-0.413,1.932,1.94,1.937,1.94,1.944,1.927,12500,24232
1062,sh512180,MSCIA股ETF基金,1.382,-0.003,-0.217,1.382,1.385,1.385,1.387,1.387,1.367,343100,473840
1063,sh512170,医疗ETF,0.328,-0.001,-0.304,0.328,0.329,0.329,0.328,0.332,0.327,1499946909,494191631
1064,sh512160,MSCI中国A股ETF,1.189,-0.005,-0.419,1.189,1.19,1.194,1.188,1.189,1.183,934500,1109520
1065,sh512150,A50ETF,1.638,-0.002,-0.122,1.636,1.638,1.64,1.634,1.638,1.625,867800,1417348
1066,sh512120,医药50ETF,0.436,0.001,0.23,0.436,0.437,0.435,0.435,0.44,0.434,15998200,6985380
1067,sh512100,中证1000ETF,2.423,-0.023,-0.94,2.422,2.423,2.446,2.437,2.438,2.415,807825729,1957977512
1068,sh512090,MSCIA股ETF易方达,1.557,-0.002,-0.128,1.552,1.557,1.559,1.559,1.559,1.548,2415500,3755616
1069,sh512080,A500ETF中金,1.01,-0.001,-0.099,1.008,1.01,1.011,1.006,1.01,1.002,98848300,99479215
1070,sh512070,证券保险ETF,0.757,-0.003,-0.395,0.756,0.758,0.76,0.757,0.758,0.75,182758300,137984024
1071,sh512050,A500ETF基金,0.933,-0.004,-0.427,0.932,0.934,0.937,0.935,0.936,0.928,3383793960,3153347572
1072,sh512040,价值100ETF,0.949,-0.002,-0.21,0.948,0.949,0.951,0.948,0.951,0.947,29665900,28144378
1073,sh512020,A500ETF指数,0.992,-0.003,-0.302,0.991,0.993,0.995,0.995,0.996,0.986,72270019,71469663
1074,sh512010,医药ETF,0.373,0.001,0.269,0.373,0.374,0.372,0.371,0.376,0.371,1334232207,498571800
1075,sh512000,券商ETF,0.997,-0.006,-0.598,0.997,0.998,1.003,0.999,0.999,0.991,392325482,390578047
1076,sh511990,华宝添益ETF,100.013,0.014,0.014,100.012,100.013,99.999,100.007,100.014,100.006,128914312,12892624967
1077,sh511980,现金添富ETF,100.127,-0.006,-0.006,100.101,100.127,100.133,100.131,100.165,100.097,3724,372856
1078,sh511970,国寿货币ETF,100.007,0.01,0.01,100.007,100.01,99.997,100.007,100.01,100.007,5201,520144
1079,sh511960,嘉实快线ETF,100.01,0.009,0.009,100.009,100.011,100.001,100.012,100.012,100.009,33200,3320364
1080,sh511950,添利货币ETF,100.009,0.01,0.01,100.007,100.01,99.999,100.007,100.01,100.006,11214,1121499
1081,sh511930,国联日盈货币ETF,100.008,0.013,0.013,100.007,100.01,99.995,100.008,100.01,100.008,4346,434638
1082,sh511920,广发货币ETF,100.009,0.009,0.009,99.534,100.016,100,100.007,100.026,100.007,23113,2311704
1083,sh511910,融通货币ETF,100.008,0.008,0.008,100.007,100.01,100,100.008,100.015,100.006,12011,1201211
